2820	2921	2	972658044
2820	2925	3	972658015
2820	2926	3	972659449
2820	2929	3	972659337
2820	2939	3	972661249
2820	2942	2	972660275
2820	2946	3	972660795
2820	2947	2	972660731
2820	2948	2	972667753
2820	2949	2	972660756
2820	2952	3	972668633
2820	2956	2	972660039
2820	2959	4	974337078
2820	2967	5	979871851
2820	2968	2	972659389
2820	2970	4	972670740
2820	2973	5	972659248
2820	2976	3	1022082125
2820	2982	3	972676596
2820	2985	4	972659603
2820	2986	3	972669984
2820	2987	2	972676692
2820	2989	2	972659901
2820	2990	2	972671012
2820	2991	2	972658269
2820	2993	2	972660837
2820	2997	5	985564894
2820	3005	2	972663760
2820	3011	4	972660640
2820	3015	2	972658308
2820	3018	4	972670858
2820	3019	4	972659418
2820	3020	2	972663952
2820	3024	3	972658324
2820	3032	2	972658324
2820	3037	3	972658044
2820	3038	4	972661061
2820	3039	2	972659813
2820	3044	4	972662806
2820	3052	4	978397200
2820	3060	2	1006736179
2820	3063	3	972663541
2820	3068	3	972657251
2820	3072	2	972659603
2820	3075	4	972660696
2820	3077	4	1006736506
2820	3081	4	979782526
2820	3089	4	972679054
2820	3090	4	972659153
2820	3095	4	972661405
2820	3096	3	972661213
2820	3099	4	972658170
2820	3101	2	972660066
2820	3102	2	972659500
2820	3103	3	979592549
2820	3104	2	972659527
2820	3105	3	972662619
2820	3107	2	972669424
2820	3108	2	972662778
2820	3112	2	972659389
2820	3113	3	978398124
2820	3129	3	979592264
2820	3130	2	972664644
2820	3134	5	972661554
2820	3148	3	985564962
2820	3160	4	994097001
2820	3161	3	978397743
2820	3167	4	979872001
2820	3168	2	972660667
2820	3171	5	979871355
2820	3174	3	978397121
2820	3175	4	978396531
2820	3176	4	972663016
2820	3194	1	972658153
2820	3197	2	972671248
2820	3200	4	972658133
2820	3201	4	972658044
2820	3203	3	972670973
2820	3204	3	972658214
2820	3210	4	979872317
2820	3218	3	974337698
2820	3219	3	972664163
2820	3223	2	972659603
2820	3230	3	972658269
2820	3235	3	972660009
2820	3244	3	972667935
2820	3249	2	979592733
2820	3251	2	972660009
2820	3253	2	972663569
2820	3254	2	972663777
2820	3261	2	972663290
2820	3263	2	972657641
2820	3266	2	972668819
2820	3267	2	972675930
2820	3272	5	972668689
2820	3273	2	989841759
2820	3274	4	979872425
2820	3285	3	994096690
2820	3296	2	972660816
2820	3298	3	994096582
2820	3316	2	985831656
2820	3330	3	972660816
2820	3354	3	972657840
2820	3355	3	972676387
2820	3358	3	972668924
2820	3359	2	972658015
2820	3362	4	979872193
2820	3370	2	972659389
2820	3385	2	972660291
2820	3386	3	972668555
2820	3392	2	972660324
2820	3409	2	986393585
2820	3412	2	972659709
2820	3418	2	972668613
2820	3419	3	972658074
2820	3421	1	972658153
2820	3422	2	972659639
2820	3423	2	972671136
2820	3424	3	972659281
2820	3430	2	972668065
2820	3435	4	972661370
2820	3445	4	979872293
2820	3449	2	972671136
2820	3457	4	972657792
2820	3469	3	972660667
2820	3471	2	972658109
2820	3475	4	972661102
2820	3476	4	972668633
2820	3477	2	972669552
2820	3481	3	986395890
2820	3498	3	972658245
2820	3499	3	972662651
2820	3503	2	972658109
2820	3504	5	972657952
2820	3505	4	972659759
2820	3510	3	972676006
2820	3521	3	972659218
2820	3524	2	972671248
2820	3525	2	972660275
2820	3526	2	972659730
2820	3527	2	972659788
2820	3535	4	978395290
2820	3539	3	978399550
2820	3543	4	979872170
2820	3545	5	1012691087
2820	3546	4	972660816
2820	3547	3	972657251
2820	3550	2	972659883
2820	3551	4	972657952
2820	3557	3	972663777
2820	3576	2	972659337
2820	3578	3	1003972277
2820	3584	2	972671329
2820	3593	2	1003972757
2820	3604	2	972660910
2820	3608	3	972670831
2820	3627	4	972657485
2820	3633	2	972660837
2820	3635	2	972658293
2820	3638	2	972668048
2820	3639	2	972667935
2820	3649	2	972659966
2820	3660	2	972660039
2820	3668	2	972660731
2820	3671	2	972658198
2820	3676	4	972675310
2820	3679	4	972659527
2820	3683	3	972659153
2820	3684	2	972659813
2820	3686	3	972676128
2820	3688	1	972666723
2820	3693	2	972660039
2820	3698	2	972660090
2820	3699	2	972659639
2820	3700	2	972659500
2820	3701	2	972659938
2820	3702	2	972658074
2820	3703	2	972670740
2820	3704	2	972671070
2820	3705	2	972676546
2820	3706	2	972659901
2820	3708	2	972676329
2820	3712	2	979592084
2820	3724	2	972658198
2820	3728	4	972662011
2820	3730	5	972657952
2820	3732	3	979645844
2820	3733	2	972658109
2820	3735	3	972657982
2820	3741	5	972657952
2820	3755	3	1003972529
2820	3758	2	972659966
2820	3770	3	972659883
2820	3788	4	972660731
2820	3793	2	978395290
2820	3798	3	1003972590
2820	3801	4	972661119
2820	3802	2	972670386
2820	3809	2	979592055
2820	3812	2	972658245
2820	3814	3	972658109
2820	3816	3	972659186
2820	3819	1	972659248
2820	3826	2	1003972703
2820	3833	3	972660973
2820	3835	3	972657840
2820	3837	3	972660148
2820	3844	2	972660128
2820	3849	3	972661443
2820	3850	4	972657878
2820	3863	2	994096608
2820	3868	3	972657429
2820	3872	5	972657356
2820	3878	4	972657612
2820	3897	3	1011138484
2820	3911	5	1022082087
2820	3912	2	985565342
2820	3921	3	972657878
2820	3922	3	972657792
2820	3923	2	972657485
2820	3925	4	972659578
2820	3927	3	972660795
2820	3932	4	972657450
2820	3937	3	972657750
2820	3948	3	1006735480
2820	3949	4	1003972192
2860	6	4	976052938
2860	14	4	974236594
2860	16	4	974236163
2860	17	4	974235837
2860	21	3	974150211
2860	22	4	974237802
2860	32	4	972506326
2860	36	5	974235670
2860	41	5	974235733
2860	43	2	974237241
2860	45	5	972504072
2860	47	4	976052915
2860	50	4	976052867
2860	52	4	1028300875
2860	86	3	974236594
2860	104	4	974150421
2860	110	4	1008706036
2860	111	4	972503515
2860	125	5	972504031
2860	152	4	1010413586
2860	164	3	976052867
2860	166	2	1031068141
2860	171	5	1008709421
2860	187	4	1008707013
2860	190	5	972504302
2860	198	3	974152209
2860	203	3	974150664
2860	206	5	974236666
2860	230	4	1008705955
2860	235	5	974235806
2860	253	2	974237614
2860	260	4	972651890
2860	261	4	974236594
2860	265	4	974236197
2860	266	3	972507786
2860	268	4	974236933
2860	296	1	972504409
2860	300	3	974235923
2860	305	1	974238151
2860	316	4	974152264
2860	318	4	974235783
2860	322	3	974150421
2860	335	4	974236442
2860	342	5	974150050
2860	345	4	972506003
2860	348	5	974236163
2860	350	3	974237552
2860	379	2	1008708602
2860	435	3	974152350
2860	474	4	1008706632
2860	477	4	974236084
2860	480	3	974236968
2860	492	4	974150211
2860	500	4	974150873
2860	508	1	974236551
2860	512	4	972506572
2860	515	4	974236048
2860	518	3	974150850
2860	527	4	974235783
2860	532	4	974150451
2860	535	4	1009981268
2860	538	4	974236635
2860	541	5	972504120
2860	543	3	977321203
2860	562	4	982692781
2860	585	4	1008711244
2860	589	2	972506471
2860	590	2	972507679
2860	593	4	974235733
2860	597	2	974238078
2860	599	5	972507638
2860	608	4	974235621
2860	662	3	974236119
2860	663	4	974236240
2860	671	3	972506471
2860	728	4	974150130
2860	748	4	974237997
2860	750	5	972506246
2860	778	5	972507275
2860	780	2	974152291
2860	784	3	974150321
2860	800	4	974235890
2860	805	1	974239009
2860	811	3	974152017
2860	830	2	972506964
2860	848	3	974237840
2860	852	2	974150533
2860	858	5	972651797
2860	860	4	974238327
2860	866	4	976052915
2860	898	5	974149384
2860	903	5	974235111
2860	904	4	974235111
2860	906	4	977321083
2860	908	4	974235111
2860	910	5	974149340
2860	914	5	977320716
2860	918	5	977320716
2860	919	5	977320716
2860	921	4	974149713
2860	922	5	974235111
2860	924	5	972506246
2860	926	5	974235111
2860	928	5	977320989
2860	933	3	974149761
2860	936	5	974149384
2860	942	4	976052831
2860	952	5	974150211
2860	965	4	1008704483
2860	968	5	972506246
2860	971	4	974235176
2860	1035	5	977320782
2860	1036	2	974234110
2860	1041	5	974235621
2860	1042	3	974237144
2860	1057	4	974236403
2860	1077	4	972506326
2860	1078	4	974149849
2860	1079	5	974233897
2860	1080	5	972652045
2860	1081	4	974150248
2860	1084	5	974238686
2860	1086	5	974235176
2860	1090	5	974232584
2860	1093	4	974236772
2860	1094	4	974235783
2860	1095	5	972503930
2860	1104	5	972503996
2860	1112	5	974236899
2860	1120	4	974236551
2860	1123	4	974235783
2860	1127	3	972651091
2860	1135	4	974234420
2860	1136	5	974234760
2860	1171	5	974149713
2860	1178	5	974235111
2860	1179	5	974235783
2860	1185	4	974232431
2860	1186	3	974232584
2860	1187	5	974232359
2860	1189	5	972507881
2860	1192	4	1008704405
2860	1193	5	972652006
2860	1196	4	972506298
2860	1199	5	972506298
2860	1200	3	972506354
2860	1206	5	972506246
2860	1208	4	972651890
2860	1210	3	972506530
2860	1212	5	977320989
2860	1213	5	974235699
2860	1214	5	972506094
2860	1219	5	972506754
2860	1221	5	972651797
2860	1222	5	974232497
2860	1224	5	974232497
2860	1225	5	974232497
2860	1227	5	976052831
2860	1228	5	974232431
2860	1230	5	972651797
2860	1231	4	974233502
2860	1233	5	974235670
2860	1234	3	972652220
2860	1235	4	972652117
2860	1240	4	972506298
2860	1244	5	972651890
2860	1247	5	974238686
2860	1252	4	972651797
2860	1258	4	974233859
2860	1259	4	974232584
2860	1260	5	976052831
2860	1263	4	974234816
2860	1264	5	977321002
2860	1265	4	974149886
2860	1267	5	972506754
2860	1269	4	1008954774
2860	1278	5	972506094
2860	1285	4	974149713
2860	1288	5	972651016
2860	1292	4	972652117
2860	1293	4	1041542222
2860	1294	4	974149423
2860	1296	4	974232497
2860	1300	5	974232497
2860	1303	4	974234816
2860	1307	1	974150089
2860	1321	4	974234004
2860	1329	4	972506094
2860	1345	5	974234816
2860	1350	4	972504469
2860	1357	4	974235890
2860	1358	4	974236014
2860	1387	3	972652220
2860	1393	3	974236978
2860	1395	4	974150211
2860	1396	2	972506572
2860	1411	5	972507528
2860	1419	5	972652117
2860	1449	5	972650967
2860	1466	5	974236303
2860	1485	4	1008707970
2860	1517	4	972507226
2860	1573	5	972506572
2860	1580	4	974150492
2860	1584	4	972506530
2860	1591	3	974152350
2860	1594	4	974235890
2860	1611	3	974236270
2860	1617	4	974235699
2860	1635	4	974235699
2860	1643	4	1008706686
2860	1645	4	974237328
2860	1648	3	1031839185
2860	1653	3	974152180
2860	1673	4	1008954850
2860	1674	3	974232625
2860	1676	4	974152209
2860	1682	4	974236750
2860	1687	2	974238327
2860	1689	4	974150492
2860	1693	4	974237011
2860	1704	4	974235985
2860	1719	4	1027339686
2860	1721	1	972504191
2860	1732	4	974150379
2860	1784	3	974150354
2860	1793	1	974237202
2860	1827	4	974236014
2860	1834	4	974236048
2860	1836	5	974237040
2860	1885	3	1008705128
2860	1892	3	1008709109
2860	1921	3	974152148
2860	1923	3	974150211
2860	1924	4	972506599
2860	1947	5	972504590
2860	1949	4	1008705498
2860	1952	5	974238686
2860	1954	4	1008705409
2860	1955	4	974234855
2860	1956	5	974232584
2860	1957	4	974233897
2860	1958	4	974150211
2860	1960	5	974232584
2860	1961	3	974232663
2860	1962	4	974234207
2860	1964	5	972651890
2860	1965	4	974150050
2860	1966	3	972916190
2860	1968	1	972503558
2860	1994	4	974234186
2860	1997	4	972506095
2860	2000	3	972503558
2860	2009	4	972506530
2860	2013	4	974234987
2860	2014	4	974150764
2860	2020	4	974232497
2860	2021	5	974152264
2860	2022	5	974232743
2860	2064	5	972507964
2860	2065	4	974149761
2860	2069	5	974232584
2860	2071	4	974237202
2860	2076	5	974232497
2860	2100	3	974234186
2860	2108	4	974150012
2860	2109	4	974150354
2860	2110	4	1008954975
2860	2111	4	974150533
2860	2117	4	972506493
2860	2130	5	974232497
2860	2132	5	974238693
2860	2134	3	974150898
2860	2145	4	974233057
2860	2154	2	974237939
2860	2159	5	974236014
2860	2160	5	977321029
2860	2174	4	974233859
2860	2176	4	977321106
2860	2178	4	972652295
2860	2183	4	974235176
2860	2186	5	974235111
2860	2202	4	977321056
2860	2203	5	977320989
2860	2231	4	1040907088
2860	2243	4	974149671
2860	2247	4	974150211
2860	2250	4	974236635
2860	2259	2	974234510
2860	2268	4	976052966
2860	2271	4	974237614
2860	2282	5	972503515
2860	2300	5	974149384
2860	2311	3	974234381
2860	2313	5	974232625
2860	2318	4	981121083
2860	2320	4	974237802
2860	2324	1	972504229
2860	2329	4	974236594
2860	2333	4	977320616
2860	2336	5	974236551
2860	2337	5	974236635
2860	2346	4	972503558
2860	2347	4	974234954
2860	2352	2	974150321
2860	2361	5	974150012
2860	2362	4	1008955082
2860	2369	4	974150211
2860	2376	4	974234318
2860	2390	4	974149812
2860	2391	4	974236048
2860	2395	4	974149713
2860	2396	4	974149761
2860	2407	4	974234276
2860	2418	3	1008955271
2860	2420	3	974234420
2860	2427	4	974235859
2860	2436	2	974150492
2860	2437	5	974237230
2860	2442	5	1009386108
2860	2447	3	974150738
2860	2454	4	974152180
2860	2455	4	972506530
2860	2459	5	974234902
2860	2474	3	1008706817
2860	2478	2	972507735
2860	2502	4	1009981475
2860	2517	3	974234381
2860	2527	3	972507735
2860	2529	4	972506471
2860	2540	4	974239036
2860	2551	3	974232625
2860	2571	4	972506530
2860	2599	4	1031068047
2860	2611	4	1040907106
2860	2612	4	1008703491
2860	2626	3	974235783
2860	2628	2	974237840
2860	2639	4	974233082
2860	2640	2	972506599
2860	2657	5	972506144
2860	2659	3	974234242
2860	2683	2	1009457953
2860	2692	4	1032267965
2860	2700	5	974236303
2860	2706	2	1008707824
2860	2710	4	972507179
2860	2721	3	974237040
2860	2728	4	1008704630
2860	2738	5	974150421
2860	2739	3	974232625
2860	2746	4	974150248
2860	2750	5	974149812
2860	2753	4	974234510
2860	2757	4	974233635
2860	2762	4	974394753
2860	2764	4	1045623221
2860	2770	4	974150275
2860	2779	4	974234902
2860	2788	5	972652006
2860	2791	4	1008954728
2860	2795	4	974149974
2860	2802	3	974234420
2860	2808	3	974152372
2860	2819	4	972652117
2860	2858	5	977512334
2860	2859	5	972507991
2860	2862	3	974233118
2860	2871	5	974234816
2860	2877	4	974234987
2860	2901	2	972506471
2860	2908	5	972504366
2860	2915	4	974234110
2860	2916	4	974236369
2860	2917	3	976052867
2860	2919	4	974232497
2860	2926	5	974149761
2860	2932	4	974234760
2860	2952	4	976052867
2860	2956	3	974234381
2860	2959	3	974149058
2860	2971	4	974234816
2860	2973	5	974149423
2860	2985	5	972506471
2860	2988	3	974232584
2860	2997	4	974149671
2860	3006	4	1045513558
2860	3019	3	974232431
2860	3028	4	974150155
2860	3032	2	974234954
2860	3037	4	972507638
2860	3038	5	974235111
2860	3044	3	1008705771
2860	3067	4	974232431
2860	3068	5	974232497
2860	3069	5	972652117
2860	3072	4	974150089
2860	3077	4	1008706817
2860	3094	4	974232584
2860	3098	3	974232663
2860	3101	3	977321168
2860	3102	3	974234004
2860	3107	3	974237707
2860	3111	5	974232584
2860	3135	5	972652295
2860	3148	2	972503650
2860	3152	4	972652006
2860	3160	4	972503650
2860	3167	4	974234816
2860	3176	5	974235890
2860	3181	4	972503748
2860	3182	5	972916225
2860	3190	2	1009457623
2860	3194	4	974234902
2860	3198	4	974234855
2860	3203	3	1008705989
2860	3204	4	1008707456
2860	3214	3	974232625
2860	3218	4	974236594
2860	3219	3	1008707635
2860	3230	4	1041542504
2860	3246	3	1008705955
2860	3251	4	974233057
2860	3253	4	974236442
2860	3274	4	974237679
2860	3281	5	974235783
2860	3298	4	982347518
2860	3300	4	1008680516
2860	3317	4	1028300824
2860	3340	5	974235284
2860	3342	4	974232584
2860	3355	4	972503798
2860	3359	3	972651890
2860	3360	3	974232497
2860	3361	3	974149932
2860	3362	5	972652117
2860	3363	3	972651890
2860	3384	4	972652295
2860	3388	4	974150822
2860	3391	2	974234666
2860	3419	5	972652045
2860	3421	5	974149974
2860	3422	3	974149812
2860	3424	5	974149671
2860	3435	4	976052831
2860	3445	4	974234954
2860	3448	3	974150321
2860	3471	4	1008954938
2860	3475	5	974235135
2860	3476	4	974236635
2860	3481	4	980188392
2860	3498	5	974234902
2860	3500	3	974237614
2860	3504	4	972652045
2860	3505	3	977321056
2860	3507	5	974149932
2860	3524	4	974150738
2860	3525	3	974234510
2860	3528	3	974237707
2860	3535	5	977852824
2860	3538	4	972503748
2860	3543	4	974149384
2860	3544	4	974150603
2860	3545	5	972651890
2860	3546	5	977321083
2860	3547	4	974232663
2860	3548	4	1008703532
2860	3550	3	974234186
2860	3551	4	972651890
2860	3552	4	974150354
2860	3559	5	974235176
2860	3566	3	1009386177
2860	3578	4	972651137
2860	3584	2	974233119
2860	3586	3	974232584
2860	3598	4	972507528
2860	3608	5	974149812
2860	3649	3	974233057
2860	3671	4	972507679
2860	3676	4	974234816
2860	3679	5	974233502
2860	3683	4	974232431
2860	3684	3	974232743
2860	3685	4	974149932
2860	3686	3	977321238
2860	3699	3	972506414
2860	3700	4	972506414
2860	3702	4	972506298
2860	3703	3	1008955195
2860	3706	4	974234242
2860	3715	4	974233502
2860	3723	4	974236369
2860	3730	5	972651797
2860	3733	4	972652295
2860	3741	4	972651797
2860	3753	1	1008191887
2860	3770	4	974234276
2860	3783	4	974235368
2860	3811	4	974232431
2860	3813	4	974234902
2860	3814	4	972652117
2860	3844	3	972658692
2860	3865	4	979147819
2860	3872	5	972503965
2860	3903	5	974395395
2860	3911	4	1008191163
2860	3925	5	972505953
2860	3948	2	1008191887
2866	6	3	972485288
2866	10	3	972647222
2866	11	4	972485187
2866	17	3	973603298
2866	21	1	972647612
2866	25	2	973603298
2866	39	1	973603349
2866	47	4	972909940
2866	110	4	972485259
2866	111	4	972479023
2866	150	4	973603242
2866	165	3	972485315
2866	260	5	972479193
2866	296	4	972909927
2866	339	2	973603477
2866	349	4	972647180
2866	356	5	973603434
2866	357	2	973603369
2866	367	3	972910002
2866	380	2	972647208
2866	434	2	972910057
2866	440	3	973603421
2866	457	3	972485259
2866	474	3	972485288
2866	480	4	972485288
2866	497	3	972647590
2866	527	4	972910138
2866	588	3	972647295
2866	589	2	972485268
2866	590	3	972647109
2866	592	2	972647071
2866	593	4	972910194
2866	608	2	972909901
2866	648	2	972647222
2866	733	4	972647151
2866	806	2	972485178
2866	852	3	973603448
2866	858	5	972485059
2866	898	5	972647509
2866	902	5	973603359
2866	908	5	972479008
2866	910	4	972647486
2866	912	5	972479132
2866	913	5	972484946
2866	919	4	972647046
2866	920	4	973603286
2866	923	5	972910111
2866	924	4	972910138
2866	940	5	972647090
2866	969	4	973603286
2866	999	1	972910021
2866	1028	2	972647264
2866	1035	3	972647295
2866	1049	2	972647122
2866	1057	2	973603465
2866	1061	3	972910002
2866	1079	5	972647520
2866	1080	4	972647466
2866	1088	2	972647340
2866	1089	5	972909911
2866	1091	1	972485087
2866	1093	3	972647355
2866	1096	2	972910194
2866	1136	5	972647435
2866	1188	2	973603327
2866	1193	4	972910138
2866	1196	5	972484973
2866	1197	4	972647046
2866	1198	5	972484961
2866	1203	4	972910148
2866	1207	5	972910148
2866	1210	5	972647071
2866	1213	3	972909901
2866	1220	5	972647295
2866	1221	5	972485059
2866	1225	3	972910162
2866	1228	3	972910206
2866	1230	5	972647466
2866	1233	5	972910173
2866	1234	4	972647466
2866	1242	4	972485108
2866	1247	3	972910125
2866	1257	4	972647666
2866	1259	3	972647071
2866	1262	5	972485119
2866	1265	3	972647509
2866	1270	4	972647560
2866	1275	5	972647138
2866	1278	4	972647531
2866	1288	5	972647252
2866	1291	3	972647090
2866	1294	5	972647474
2866	1302	4	972485211
2866	1307	4	973603339
2866	1356	2	972647138
2866	1370	4	972485315
2866	1374	5	972647109
2866	1375	5	972647191
2866	1376	2	972647109
2866	1380	3	972647323
2866	1390	1	972485195
2866	1517	3	972647612
2866	1569	2	973603506
2866	1589	3	972485005
2866	1597	3	973603506
2866	1617	2	972909901
2866	1639	2	973603402
2866	1645	2	972909987
2866	1663	5	972647638
2866	1674	3	973603310
2866	1711	3	972910021
2866	1721	4	973603488
2866	1722	4	973603465
2866	1777	3	973603448
2866	1784	3	972647652
2866	1805	2	972910021
2866	1918	3	972910021
2866	1944	4	973603379
2866	1945	5	972909927
2866	1947	4	972647277
2866	1954	5	972485031
2866	1961	3	972479067
2866	2000	4	972647652
2866	2002	3	972910029
2866	2020	3	972910220
2866	2023	4	972485059
2866	2028	5	972485259
2866	2058	4	972485315
2866	2081	4	972647295
2866	2083	3	972647340
2866	2105	2	972647208
2866	2108	2	973603349
2866	2109	5	972647638
2866	2110	4	972909973
2866	2115	4	972647109
2866	2126	1	972910073
2866	2145	2	973603465
2866	2174	2	972647560
2866	2194	4	972909940
2866	2243	4	973603412
2866	2248	3	972647549
2866	2268	3	972909959
2866	2278	3	972479008
2866	2297	4	972484987
2866	2300	4	972647466
2866	2352	3	972647666
2866	2396	4	972647570
2866	2406	3	973603448
2866	2409	4	972485031
2866	2410	3	972485031
2866	2411	2	972485031
2866	2412	2	972485031
2866	2424	3	973603506
2866	2468	1	972479172
2866	2542	2	972909973
2866	2561	2	972910073
2866	2565	4	972647323
2866	2571	2	972485259
2866	2616	1	972910039
2866	2628	3	972479193
2866	2640	5	972647161
2866	2641	4	972647208
2866	2657	3	972485031
2866	2671	3	973603434
2866	2706	3	972485178
2866	2728	5	972910194
2866	2746	3	972647355
2866	2791	5	972647486
2866	2858	3	972485178
2866	2877	3	972647355
2866	2916	2	972485288
2866	2941	4	972647323
2866	2942	3	972479172
2866	2947	4	972485338
2866	2968	1	972647071
2866	2985	3	972909973
2866	2987	1	972647071
2866	2991	4	972485351
2866	3006	4	972910231
2866	3104	1	972647090
2866	3173	2	972910283
2866	3253	4	972647623
2866	3256	4	972485315
2866	3261	2	973603402
2866	3359	2	972910181
2866	3363	4	972485178
2866	3396	4	972647612
2866	3421	4	972647531
2866	3450	1	972479023
2866	3461	3	972647071
2866	3468	4	972910162
2866	3471	3	972910242
2866	3479	2	972647109
2866	3506	4	972910297
2866	3507	4	972647599
2866	3526	2	972647638
2866	3552	5	972647667
2866	3555	4	972910262
2866	3668	4	973603327
2866	3671	5	972647540
2866	3698	2	972647222
2866	3699	2	972647138
2866	3729	3	972909987
2866	3836	4	972647652
2866	3868	4	972647580
2886	6	3	972148012
2886	10	4	972149220
2886	20	4	972151249
2886	44	3	972147856
2886	71	3	972149534
2886	95	5	972149337
2886	153	5	972151146
2886	165	5	972149364
2886	185	2	972147554
2886	204	4	972149497
2886	208	3	972151249
2886	292	4	972149471
2886	349	3	972147904
2886	353	4	972149534
2886	376	3	972149364
2886	377	4	972147928
2886	380	4	972147969
2886	420	5	972151146
2886	434	5	972149471
2886	457	5	972147904
2886	474	3	972147969
2886	485	4	972151276
2886	589	5	972147857
2886	648	4	972149402
2886	733	5	972147904
2886	780	5	972149337
2886	798	4	972149497
2886	839	3	972151305
2886	849	4	972149519
2886	886	4	972151126
2886	996	4	972151146
2886	1004	3	972151249
2886	1047	5	972147928
2886	1049	5	972149278
2886	1100	4	972151249
2886	1127	3	972147603
2886	1197	3	972147581
2886	1382	4	972149497
2886	1385	5	972148060
2886	1432	4	972149623
2886	1438	4	972149364
2886	1479	5	972151126
2886	1518	4	972147992
2886	1527	2	972147969
2886	1544	4	972149519
2886	1552	5	972149337
2886	1556	3	972151460
2886	1562	5	972151276
2886	1573	5	972147928
2886	1580	4	972149278
2886	1597	4	972148012
2886	1604	4	972151146
2886	1608	4	972149220
2886	1610	4	972147904
2886	1616	3	972148060
2886	1676	3	972149471
2886	1687	3	972149497
2886	1722	4	972147969
2886	1752	5	972149497
2886	1769	2	972148012
2886	1772	4	972151126
2886	1792	4	972149471
2886	1801	3	972151100
2886	1833	4	972149337
2886	1858	4	972147857
2886	1876	3	972149519
2886	1918	5	972149337
2886	2002	5	972149402
2886	2006	5	972148060
2886	2023	5	972148060
2886	2058	2	972147969
2886	2424	5	972147554
2886	2432	1	972147603
2886	2571	5	972147857
2886	2617	4	972149471
2886	2628	4	972147554
2886	2699	4	972148021
2886	2701	1	972151146
2886	2722	5	972149623
2886	2723	1	972151100
2886	2763	3	972149220
2886	2881	5	972151100
2886	2916	4	972147904
2886	3082	5	972149278
2886	3107	5	972147992
2886	3256	5	972147992
2886	3515	3	972147655
2897	6	4	971934111
2897	32	5	971933165
2897	50	4	971933950
2897	70	2	971934297
2897	110	5	971934654
2897	111	5	971935642
2897	164	3	971934157
2897	172	3	971933605
2897	198	4	971933340
2897	253	4	971934599
2897	260	5	971933024
2897	296	5	971933970
2897	318	4	971935642
2897	329	3	971933371
2897	368	4	971932840
2897	382	2	971934762
2897	383	2	971932840
2897	432	2	971932840
2897	435	1	971935013
2897	480	4	971932495
2897	527	5	971935735
2897	541	3	971933024
2897	543	1	971932495
2897	553	2	971932772
2897	555	4	971934091
2897	589	4	971933069
2897	590	3	971932772
2897	592	4	971934138
2897	593	4	971932517
2897	599	5	971932922
2897	608	5	971933950
2897	745	4	971935642
2897	750	4	971933024
2897	780	4	971933452
2897	880	2	971933650
2897	912	4	971934581
2897	923	4	971935642
2897	924	1	971933024
2897	996	3	971932840
2897	1037	3	971933527
2897	1047	4	971934467
2897	1089	5	971933950
2897	1127	3	971933165
2897	1136	5	971935939
2897	1196	5	971933818
2897	1197	5	971934633
2897	1201	4	971932699
2897	1204	4	971935699
2897	1206	5	971933128
2897	1208	5	971934702
2897	1209	5	971932716
2897	1210	4	971933128
2897	1213	5	971933970
2897	1215	4	971933251
2897	1227	3	971934019
2897	1240	4	971933069
2897	1266	5	971932699
2897	1275	4	971934673
2897	1283	3	971932699
2897	1287	5	971934687
2897	1304	5	971932699
2897	1321	3	971934762
2897	1356	4	971933201
2897	1396	4	971933278
2897	1500	4	971934091
2897	1573	3	971933251
2897	1580	4	971933278
2897	1584	5	971933097
2897	1617	5	971933950
2897	1729	4	971934111
2897	1732	5	971934182
2897	1961	5	971932540
2897	2000	3	971934054
2897	2009	3	971933278
2897	2011	4	971933278
2897	2012	4	971933452
2897	2021	3	971933340
2897	2046	3	971933396
2897	2093	2	971933415
2897	2105	3	971933452
2897	2126	2	971934322
2897	2140	5	971933225
2897	2194	3	971934091
2897	2268	4	971934138
2897	2288	5	971933069
2897	2407	4	971933278
2897	2450	2	971933650
2897	2455	3	971933201
2897	2478	4	971932805
2897	2528	2	971933340
2897	2529	4	971933069
2897	2616	2	971934272
2897	2628	4	971933371
2897	2657	1	971933225
2897	2668	3	971932495
2897	2692	4	971933995
2897	2699	2	971933371
2897	2701	3	971932869
2897	2858	4	971935735
2897	2916	2	971933128
2897	2968	3	971933225
2897	2985	3	971933201
2897	2997	4	971935785
2897	3033	3	971933396
2897	3156	3	971933527
2897	3174	3	971935813
2897	3175	4	971933165
2897	3247	2	971934297
2897	3347	5	971934762
2897	3365	5	971932699
2897	3527	4	971933225
2897	3697	3	971933469
2897	3699	2	971933165
2897	3702	4	971933128
2897	3703	2	971933097
2897	3723	4	971936001
2897	3735	4	971933970
2904	6	5	984255498
2904	266	3	984255446
2904	296	5	971842606
2904	298	4	982558562
2904	326	5	971843032
2904	436	3	978819141
2904	469	4	982558592
2904	527	5	971842570
2904	540	1	978819159
2904	593	5	971842606
2904	1092	5	978819249
2904	1097	4	971842052
2904	1183	5	971842859
2904	1213	4	971842606
2904	1221	5	971841950
2904	1295	5	980136061
2904	1307	5	972092458
2904	1354	4	971842801
2904	1393	3	971842837
2904	1416	1	971842019
2904	1569	4	971842052
2904	1673	4	971842761
2904	1704	5	971842722
2904	1721	2	971841894
2904	1834	3	971842837
2904	2023	5	971841869
2904	2028	3	971842668
2904	2324	4	971842837
2904	2683	3	971842421
2904	2706	4	971842369
2904	2707	4	971842421
2904	2827	2	971842421
2904	2858	5	971842369
2904	2917	4	984255933
2904	2929	4	975885176
2904	2959	4	981869013
2904	2997	5	971842421
