189	165	5	893265535
189	178	5	893265191
189	176	4	893265214
189	175	5	893265506
189	174	5	893265160
189	172	5	893265683
189	170	4	893265380
189	166	4	893265657
189	179	5	893265478
189	203	3	893265921
189	207	5	893266161
189	162	3	893266230
189	294	5	893264220
189	283	5	893264300
189	281	2	893264766
189	275	5	893264194
189	274	4	893264735
189	268	4	893265071
189	255	2	893277551
189	253	4	893264150
189	246	4	893264048
189	234	5	893265401
189	225	4	893264703
189	216	5	893265478
189	214	1	893266326
189	204	5	893265657
189	157	4	893265865
189	91	3	893265684
189	150	4	893277702
189	59	3	893265191
189	56	5	893265263
189	50	5	893263994
189	44	4	893266376
189	31	3	893266027
189	28	4	893266298
189	61	3	893265826
189	16	3	893264335
189	15	2	893264335
189	13	4	893264220
189	10	5	893264335
189	9	3	893263994
189	8	5	893265710
189	151	5	893264378
189	79	3	893265478
189	89	5	893265624
189	137	4	893264407
189	136	4	893265535
189	135	4	893265535
189	134	5	893265239
189	132	5	893265865
189	131	4	893265710
189	129	3	893264378
189	83	4	893265624
189	127	4	893263994
189	121	2	893264816
189	120	1	893264954
189	105	2	893264865
189	100	4	893263994
189	99	5	893265684
189	97	4	893277579
189	96	5	893265971
189	124	5	893264048
189	317	4	893265826
189	498	5	893265773
189	847	4	893264150
189	815	3	893264558
189	742	3	893264270
189	732	2	893277248
189	694	4	893265946
189	663	3	893265773
189	661	4	893265569
189	659	4	893265796
189	654	3	893265291
189	652	5	893265428
189	647	4	893265826
189	639	4	893265893
189	638	5	893265380
189	863	4	893266161
189	1402	4	893266051
189	1403	4	893265921
189	914	2	893265046
189	934	2	893264678
189	952	5	893264619
189	1005	4	893265971
189	1020	4	893265657
189	1021	5	893266251
189	1056	3	893265123
189	1060	5	893264301
189	634	3	893265506
189	4	5	893265741
189	1401	4	893266137
189	1098	4	893265506
189	1099	5	893266074
189	1115	4	893264270
189	1117	5	893264678
189	1315	3	893264220
189	1372	4	893264429
189	1404	5	893266325
189	1065	5	893265478
189	318	5	893265191
189	632	5	893265624
189	618	2	893265160
189	496	5	893265380
189	492	3	893265535
189	489	5	893265452
189	487	5	893265568
189	486	5	893266105
189	485	4	893265710
189	484	5	893266105
189	480	5	893265291
189	479	5	893265123
189	474	5	893265238
189	473	5	893264558
189	459	4	893264595
189	433	5	893266326
189	423	5	893265796
189	418	3	893266204
189	499	4	893265596
189	501	4	893265893
189	607	4	893266204
189	603	5	893265239
189	582	5	893265998
189	532	4	893264150
189	531	3	893265327
189	527	5	893265327
189	526	4	893266205
189	520	5	893265380
189	517	4	893265535
189	516	1	893265568
189	512	4	893277702
189	511	4	893265349
189	510	5	893266326
189	505	5	893265239
189	525	5	893265946
189	1	5	893264174
189	1400	3	893265684
190	100	4	891033653
190	310	4	891033607
190	302	5	891033606
190	300	4	891033606
190	294	3	891033370
190	291	3	891042883
190	288	5	891033606
190	281	3	891042916
190	276	4	891033632
190	272	5	891033606
190	269	4	891033606
190	326	4	891033305
190	222	4	891033676
190	148	4	891033742
190	147	4	891033863
190	125	3	891033863
190	121	3	891033773
190	118	3	891033906
190	24	3	891033773
190	15	4	891033697
190	9	1	891033725
190	327	2	891033349
190	273	4	891033676
190	333	4	891033606
190	1313	2	891033445
190	328	3	891033305
190	974	2	891625949
190	930	2	891042916
190	898	2	891033349
190	895	3	891033327
190	823	2	891626040
190	748	3	891033388
190	742	3	891033841
190	696	3	891042883
190	989	3	891033327
190	628	4	891042883
190	685	3	891033725
190	354	4	891033606
190	363	2	891626023
190	405	4	891626000
190	471	5	891033632
190	340	1	891033153
190	544	4	891033806
190	546	3	891626000
190	591	4	891033863
190	539	2	891033370
191	315	5	891560253
191	313	5	891560481
191	307	3	891560935
191	302	4	891560253
191	300	4	891560842
191	286	4	891560842
191	272	4	891560631
191	328	3	891562090
191	750	4	891560253
191	339	3	891562090
191	340	4	891560842
191	343	3	891561856
191	751	3	891560753
191	752	3	891560481
191	896	3	891562090
191	900	4	891560481
191	269	3	891562090
191	331	4	891560631
191	86	5	891562417
192	301	4	881366490
192	100	5	881367706
192	108	4	881368339
192	111	2	881368222
192	121	2	881368127
192	125	3	881367849
192	127	4	881367456
192	235	3	881368090
192	252	1	881368277
192	255	2	881367505
192	257	4	881367592
192	258	5	881366456
192	50	4	881367505
192	1265	3	881366585
192	1160	4	881367456
192	1137	4	881367705
192	1061	4	881368891
192	948	3	881368302
192	813	4	881367456
192	284	5	881367987
192	289	4	881366615
192	515	4	881367889
192	1405	5	881367456
192	340	4	881366535
192	476	2	881368243
192	7	4	881367791
192	9	5	881367527
193	96	1	889124507
193	94	3	889127592
193	301	4	889123257
193	307	4	889123316
193	310	4	890834947
193	327	1	889123777
193	79	4	889125755
193	73	3	889127237
193	72	2	889127301
193	69	5	889125287
193	33	3	889125912
193	29	3	889126055
193	25	4	889127301
193	23	4	889126609
193	2	3	890860198
193	1	4	890859954
193	443	4	889126610
193	117	4	889125913
193	122	1	889127698
193	161	3	889125912
193	177	4	890860290
193	182	4	890860290
193	187	4	890860351
193	194	4	889125006
193	195	1	889124507
193	199	5	889125535
193	210	4	889125755
193	218	4	889126705
193	237	4	889124327
193	246	3	890859402
193	258	3	889123038
193	121	3	889125913
193	259	2	889123351
193	268	3	889122906
193	269	4	889123086
193	274	3	889126272
193	276	4	890860319
193	280	4	889124016
193	282	5	889124965
193	286	4	889122906
193	288	1	889123777
193	153	4	889125629
193	127	5	890860351
193	159	4	889124191
193	260	1	889123777
193	742	4	889126673
193	1168	4	890860234
193	1258	3	889123806
193	1406	4	889123926
193	1407	3	889126146
193	722	3	889126402
193	1090	2	889124778
193	715	3	890860076
193	690	4	889123221
193	684	4	889125788
193	673	4	889126551
193	627	4	889126972
193	693	4	889124374
193	1078	4	889126943
193	1074	3	889126453
193	941	4	889124890
193	750	4	889122950
193	755	4	889126919
193	763	3	889127457
193	781	3	889124469
193	790	3	889127381
193	815	3	889126332
193	826	2	889126146
193	845	4	889124803
193	871	3	890860319
193	879	3	889123257
193	895	1	889123777
193	905	4	889123458
193	928	2	889126609
193	580	4	889127270
193	562	3	889126055
193	689	2	890834966
193	410	3	889127633
193	407	4	889127921
193	405	3	889125945
193	403	3	889125945
193	368	1	889127860
193	554	3	889126088
193	354	3	889123158
193	347	4	889122906
193	343	1	889123777
193	362	3	889122992
193	332	3	889123257
193	541	1	889125976
193	333	1	889123039
193	487	5	889124287
193	485	5	889124252
193	476	2	889127698
193	465	3	889126867
193	508	4	889125319
194	732	3	879522021
194	648	4	879521936
194	737	4	879553003
194	651	3	879520991
194	654	2	879522445
194	655	5	879520813
194	657	4	879521328
194	660	3	879527421
194	663	4	879524292
194	674	2	879553988
194	693	4	879524216
194	736	2	879548122
194	705	2	879524007
194	710	3	879524393
194	712	3	879555147
194	647	4	879521531
194	715	3	879527263
194	720	2	879553883
194	679	2	879523104
194	642	2	879527514
194	173	5	879521088
194	479	3	879521167
194	478	3	879521329
194	471	3	879540807
194	467	5	879521253
194	466	4	879525876
194	465	3	879527513
194	482	3	879521088
194	456	1	879544303
194	449	1	879554897
194	443	3	879523104
194	435	4	879520813
194	433	3	879523104
194	432	4	879524007
194	431	4	879524291
194	427	4	879521088
194	425	2	879522240
194	451	2	879527145
194	423	3	879548121
194	488	3	879521475
194	521	4	879524504
194	520	5	879545114
194	519	4	879521474
194	518	4	879524291
194	517	3	879521856
194	516	3	879522021
194	515	4	879524216
194	514	3	879521167
194	485	3	879546498
194	511	4	879520991
194	509	3	879522085
194	507	4	879520916
194	502	4	879548624
194	498	3	879521595
194	496	4	879520743
194	491	3	879520916
194	419	2	879521088
194	414	3	879522240
194	282	3	879539614
194	281	2	879540567
194	276	3	879539127
194	274	2	879539794
194	265	4	879520991
194	259	2	879520306
194	241	2	879527725
194	239	3	879522917
194	238	5	879521396
194	237	3	879538959
194	234	3	879521167
194	232	2	879553731
194	228	1	879535548
194	226	3	879525761
194	225	3	879543589
194	223	4	879547032
194	235	2	879541343
194	417	2	879525695
194	286	1	879520306
194	294	4	879520305
194	410	3	879541042
194	405	2	879539305
194	404	3	879522445
194	403	2	879527725
194	402	3	879524008
194	399	2	879528454
194	393	2	879524007
194	385	2	879524643
194	383	1	879554842
194	371	3	879527584
194	366	2	879525761
194	357	4	879520916
194	321	3	879520306
194	318	5	879521328
194	380	1	879535549
194	527	4	879521474
194	529	4	879523575
194	530	4	879521167
194	154	3	879546305
194	155	3	879550737
194	160	2	879551380
194	161	4	879523576
194	162	3	879549899
194	165	4	879546723
194	167	2	879549900
194	153	3	879546723
194	168	5	879521254
194	739	3	879527263
194	174	4	879520916
194	175	3	879521595
194	177	3	879523104
194	178	3	879521253
194	179	4	879521329
194	180	3	879521657
194	181	3	879521396
194	182	3	879521475
194	172	3	879521474
194	183	3	879520916
194	143	3	879524643
194	631	2	879546551
194	95	3	879521719
194	97	3	879524291
194	98	4	879521329
194	99	3	879524643
194	100	4	879539305
194	144	4	879547671
194	117	3	879535704
194	121	2	879539794
194	125	2	879548026
194	127	5	879520813
194	132	3	879520991
194	133	3	879523575
194	134	2	879521719
194	118	3	879539229
194	186	5	879521088
194	187	4	879520813
194	625	3	879527145
194	624	2	879525695
194	604	3	879546498
194	588	4	879524393
194	582	1	879535549
194	576	2	879528568
194	628	3	879540171
194	575	1	879554453
194	568	2	879522819
194	562	2	879524007
194	559	2	879521937
194	550	3	879524504
194	549	3	879527263
194	546	3	879541806
194	542	3	879551849
194	540	1	879554950
194	570	3	879529356
194	629	3	879552401
194	218	4	879524892
194	193	4	879524790
194	194	4	879523575
194	195	3	879521657
194	196	3	879524007
194	197	4	879522021
194	199	4	879521329
194	202	3	879524216
194	203	3	879522158
194	204	4	879522324
194	205	3	879524291
194	209	3	879521936
194	210	3	879521396
194	211	4	879524292
194	212	1	879524216
194	213	2	879523575
194	215	3	879524291
194	640	1	879535548
194	744	3	879547130
194	70	3	879522324
194	71	4	879524291
194	72	3	879554100
194	73	3	879527145
194	77	3	879527421
194	78	1	879535549
194	79	3	879521088
194	81	2	879523576
194	82	2	879524216
194	83	3	879521254
194	69	4	879521595
194	86	3	879520991
194	88	3	879549394
194	1411	1	879554331
194	1409	2	879552662
194	1408	1	879555267
194	1211	2	879551380
194	1207	1	879555410
194	1206	1	879554453
194	1183	2	879554453
194	64	5	879521936
194	1	4	879539127
194	8	3	879521719
194	12	5	879520916
194	13	4	879539410
194	15	4	879539127
194	22	5	879521474
194	23	4	879522819
194	25	2	879540807
194	29	2	879528342
194	31	3	879549793
194	50	3	879521396
194	52	4	879525876
194	54	3	879525876
194	56	5	879521936
194	58	4	879522917
194	62	2	879524504
194	756	1	879549899
194	1112	3	879527999
194	28	5	879522324
194	1093	3	879540807
194	946	3	879527514
194	944	2	879551999
194	941	2	879552569
194	939	3	879550615
194	864	2	879539305
194	837	4	879546671
194	951	3	879525761
194	222	1	879538960
194	808	2	879527999
194	792	4	879524504
194	790	1	879535549
194	783	2	879527865
194	780	2	879527865
194	770	4	879525342
194	1107	3	879525624
194	971	3	879551049
194	219	2	879527865
194	991	2	879520306
194	1091	3	879528568
194	1066	3	879554383
194	1058	2	879552923
194	1045	2	879524644
194	997	3	879553988
194	1041	2	879553591
194	1028	2	879541148
194	1011	3	879539794
194	1044	2	879524579
195	325	2	880268330
195	387	4	891762491
195	328	4	884420059
195	358	2	883463275
195	366	3	885110899
195	373	3	875158215
195	384	2	874825826
195	386	2	874825826
195	326	3	887439400
195	413	3	885110849
195	421	4	892362736
195	651	5	875436683
195	636	2	884504132
195	591	4	892281779
195	582	4	883822804
195	558	3	890589408
195	508	3	886782519
195	507	4	875436627
195	500	4	876617344
195	496	4	888737525
195	469	3	880710046
195	433	3	878019342
195	431	3	877835063
195	407	2	877835302
195	678	3	883295570
195	779	2	874825826
195	304	4	876617344
195	132	5	875771441
195	127	5	875771441
195	109	3	878019342
195	100	5	875771440
195	99	3	888737277
195	93	3	891762536
195	67	2	874825826
195	61	3	888737277
195	60	3	888737240
195	59	3	888737346
195	55	4	888737417
195	47	5	876632643
195	135	5	875771440
195	143	5	875771441
195	152	3	890589490
195	154	3	888737525
195	300	3	890588925
195	298	4	888737703
195	276	4	880710086
195	273	4	878019342
195	271	4	879488450
195	265	4	888737346
195	264	3	890721304
195	258	4	882859352
195	235	3	883191566
195	234	5	875771441
195	227	3	888737346
195	198	3	884420000
195	186	3	888737240
195	181	5	875771440
195	242	4	879141989
195	1013	3	877156636
195	751	4	883295500
195	1418	4	891762646
195	1417	3	877246560
195	1416	2	884504132
195	1415	1	874825827
195	1414	2	874825826
195	1407	2	874825826
195	1315	4	878019299
195	1193	4	888737346
195	1084	4	888737345
195	1052	1	877835102
195	1413	2	877835268
195	1014	4	879673925
195	753	3	874824313
195	771	2	874825826
195	809	3	877835548
195	823	4	881485704
195	797	3	877835268
195	841	2	891841129
195	877	3	887567629
195	887	4	886782489
195	921	3	883934716
195	982	2	877835350
195	831	2	884504132
196	285	5	881251753
196	382	4	881251843
196	286	5	881250949
196	287	3	881251884
196	340	3	881251045
196	381	4	881251728
196	762	3	881251955
196	655	5	881251793
196	663	5	881251911
196	1022	4	881251143
196	580	2	881252056
196	257	2	881251577
196	66	3	881251911
196	242	3	881250949
196	845	4	881251954
196	393	4	881251863
196	411	4	881252090
196	13	2	881251955
196	25	4	881251955
196	67	5	881252017
196	70	3	881251842
196	94	3	881252172
196	108	4	881252110
196	110	1	881252305
196	111	4	881251793
196	116	3	881251753
196	153	5	881251820
196	238	4	881251820
196	251	3	881251274
196	1007	4	881251601
197	228	4	891409894
197	554	4	891410170
197	550	3	891409981
197	530	3	891410082
197	526	5	891409935
197	518	1	891409982
197	515	5	891409935
197	510	5	891409935
197	449	5	891410124
197	435	5	891409935
197	431	3	891409935
197	385	2	891409893
197	373	1	891410124
197	362	4	891409199
197	354	2	891409199
197	2	3	891409981
197	4	3	891409981
197	11	1	891409893
197	22	5	891409839
197	29	3	891410170
197	33	2	891409981
197	38	3	891410039
197	50	5	891409839
197	568	4	891410038
197	576	4	891410039
197	347	4	891409070
197	1420	1	891409683
197	1419	2	891410124
197	1228	4	891410124
197	1222	3	891410082
197	947	2	891410083
197	895	3	891409199
197	880	3	891409387
197	879	4	891409535
197	849	3	891410124
197	808	3	891409893
197	802	4	891410082
197	779	2	891410170
197	751	3	891409290
197	748	3	891409323
197	690	3	891409255
197	688	1	891409564
197	684	4	891409981
197	679	1	891409935
197	678	2	891409593
197	665	4	891410124
197	651	5	891409839
197	586	3	891410170
197	770	3	891410082
197	55	3	891409982
197	750	5	891409199
197	258	4	891409255
197	245	4	891409352
197	232	4	891410082
197	231	3	891410124
197	230	4	891409893
197	229	3	891410039
197	227	3	891409936
197	226	4	891410038
197	195	5	891409798
197	190	3	891410082
197	344	4	891409070
197	187	5	891409798
197	184	1	891409981
197	265	5	891409893
197	271	2	891409352
197	272	4	891409160
197	286	1	891409255
197	340	2	891409199
197	332	2	891409290
197	328	4	891409290
197	326	3	891409199
197	323	3	891409422
197	321	3	891409475
197	316	4	891409535
197	311	4	891409070
197	307	3	891409323
197	306	2	891409160
197	302	3	891409070
197	300	4	891409422
197	294	4	891409290
197	289	4	891409422
197	313	4	891409160
197	182	3	891409935
197	188	3	891409982
197	68	2	891410082
197	79	5	891409839
197	82	5	891409893
197	96	5	891409839
197	127	5	891409839
197	161	4	891410039
197	56	1	891409799
197	176	5	891409798
197	172	5	891409839
199	989	1	883782509
199	259	1	883782583
199	258	4	883782403
199	243	1	883782636
199	221	4	883782854
199	269	5	883782458
199	111	3	883783042
199	100	3	883782807
199	14	4	883783005
199	9	5	883782853
199	7	4	883782854
199	1	1	883782854
199	948	1	883782655
199	117	3	883782879
199	751	3	883782557
199	276	4	883782879
199	285	4	883782879
199	286	5	883782485
199	294	1	883782636
199	322	2	883782636
199	323	3	883782655
199	405	2	883783005
199	473	4	883783005
199	475	5	883782918
199	268	5	883782509
199	678	1	883782636
199	687	1	883782655
199	116	5	883782807
199	813	3	883782807
199	539	1	883782509
199	1354	1	883782952
199	1326	3	883782934
200	28	5	884128458
200	63	4	884130415
200	62	5	884130146
200	509	4	884129602
200	58	4	884129301
200	56	4	884128858
200	54	4	884129920
200	50	5	884128400
200	48	2	884129029
200	45	3	884128372
200	43	3	884129814
200	234	4	884129381
200	235	2	884128065
200	239	3	884129602
200	241	4	884129782
200	243	3	876041719
200	245	3	884126687
200	258	4	876041644
200	265	5	884128372
200	276	5	876041895
200	280	4	884127798
200	282	4	884127745
200	286	4	884125953
200	68	5	884129729
200	288	5	884125846
200	69	5	884128788
200	72	4	884129542
200	501	4	884129504
200	496	5	884128904
200	139	3	884130540
200	132	5	884130792
200	123	4	884127568
200	121	5	876042268
200	118	4	876042299
200	117	5	876042268
200	112	3	884127370
200	107	3	884128022
200	99	5	884128858
200	98	5	884128933
200	94	4	884130046
200	91	4	884129814
200	89	5	884128788
200	82	5	884129656
200	71	4	884129409
200	291	3	891825292
200	294	4	884125953
200	304	5	876041644
200	443	5	884129468
200	449	5	884130540
200	451	4	884129006
200	462	4	884128858
200	470	4	884129782
200	472	4	884127890
200	478	5	884128788
200	483	5	884128426
200	495	3	884129092
200	1	5	876042340
200	2	4	884130046
200	7	4	876042451
200	9	4	884126833
200	33	4	884129602
200	15	4	884127745
200	22	4	884128372
200	24	2	884127370
200	432	5	884128458
200	431	5	884129006
200	429	5	884130014
200	423	5	884129275
200	313	5	884125806
200	318	5	884128458
200	323	3	884125973
200	325	5	876041719
200	357	5	884128498
200	358	5	884127221
200	363	3	876042753
200	365	5	884129962
200	373	4	884130754
200	380	5	884129381
200	385	5	884129696
200	401	2	884130085
200	402	4	884129029
200	405	3	884127370
200	420	5	884129837
200	391	4	884130484
200	11	5	884129542
200	230	5	884128400
200	831	4	891825565
200	826	4	876042556
200	820	3	884127370
200	812	4	884130621
200	802	4	884130485
200	771	4	884130721
200	768	4	884130592
200	760	4	876042753
200	758	3	884127370
200	756	3	876042493
200	755	5	884129729
200	742	4	876042133
200	739	4	884130046
200	720	4	884130114
200	717	4	876042493
200	692	3	884128400
200	685	4	876042493
200	679	4	884129920
200	674	4	884130348
200	665	4	884130621
200	840	4	876042525
200	660	3	884129209
200	841	3	876042556
200	890	4	884127082
200	1419	5	884130679
200	1411	3	884130289
200	1228	4	884130721
200	1219	3	884130289
200	1139	3	884130484
200	1091	4	884129814
200	1073	3	884129542
200	1060	3	876042340
200	1049	3	876042922
200	1033	2	891825441
200	1028	2	884128176
200	984	3	884125996
200	982	2	891825589
200	951	5	884130014
200	934	2	884127370
200	931	3	891825627
200	930	3	876042790
200	929	4	876042979
200	924	5	876042368
200	892	4	884127082
200	609	3	884129457
200	174	5	884128426
200	177	4	884129656
200	179	4	884129029
200	183	5	884128554
200	191	5	884128554
200	195	5	884128822
200	196	4	884126833
200	202	5	884129275
200	204	5	884128822
200	205	4	884128458
200	208	5	884128904
200	210	5	884128933
200	215	4	884129346
200	218	5	884129410
200	222	5	876042340
200	225	4	876042299
200	226	4	884130085
200	227	5	884129006
200	228	5	884128372
200	229	5	884129696
200	173	5	884128554
200	169	5	884128822
200	597	4	876042824
200	596	4	876042584
200	586	4	884130391
200	584	4	884129542
200	582	4	884129782
200	580	2	884130114
200	578	5	884130085
200	576	4	884130415
200	570	4	884130484
200	568	5	884128372
200	231	4	884130679
200	560	4	884130655
200	552	4	884130540
200	549	4	884129567
200	546	3	884127745
200	527	4	884129656
200	140	4	884129962
200	141	4	884129346
200	143	5	884128499
200	147	5	876042451
200	148	4	876042340
200	151	3	876042204
200	559	4	884129920
201	69	2	884112901
201	375	3	884287140
201	304	2	884110967
201	313	5	884110598
201	315	3	884111029
201	317	3	884113634
201	318	5	884111269
201	319	2	884110967
201	321	3	884111029
201	326	2	884111095
201	331	4	884110967
201	332	2	884110887
201	333	2	884110927
201	334	4	884110927
201	340	5	884110887
201	357	4	884111217
201	358	1	884111095
201	366	2	884141015
201	370	1	884114506
201	46	4	884140247
201	380	1	884140825
201	385	2	884112427
201	387	2	884140825
201	302	4	884110637
201	396	3	884114682
201	292	3	884110598
201	288	4	884110887
201	228	3	884112427
201	230	3	884112487
201	231	2	884310104
201	232	2	884112282
201	233	4	884310104
201	234	5	884112537
201	237	4	884140307
201	238	3	884113343
201	240	3	884114069
201	242	4	884110598
201	258	2	884110667
201	260	4	884110967
201	265	3	884310104
201	268	4	884110637
201	269	3	886013700
201	272	3	886013700
201	273	2	884112352
201	275	4	884113634
201	276	5	884111598
201	281	2	884112352
201	284	3	884140336
201	286	2	884110702
201	227	4	884310149
201	402	2	884140975
201	480	4	884111598
201	482	4	884111360
201	483	3	884111546
201	505	3	884113772
201	506	4	884114471
201	508	4	884140458
201	509	3	884111546
201	513	3	884114069
201	514	3	884112747
201	515	5	884111546
201	518	4	884112201
201	521	2	884111637
201	531	2	884113949
201	537	3	884141053
201	544	2	884140307
201	546	2	884140891
201	549	3	884140750
201	551	1	884114770
201	556	4	884111397
201	558	2	884112537
201	559	2	884112627
201	563	1	884114813
201	566	3	884112352
201	479	4	884111397
201	403	3	884112427
201	475	4	884112748
201	471	2	884140637
201	406	1	884114505
201	408	4	884111436
201	413	3	884114505
201	421	2	884111708
201	425	3	884140246
201	431	1	884112352
201	432	3	884111312
201	435	4	884112201
201	436	3	884112627
201	438	1	884114813
201	440	2	884114770
201	441	1	884112537
201	443	3	884112580
201	447	5	884112581
201	448	3	884112581
201	452	1	884114770
201	454	2	884111830
201	458	4	884140428
201	461	4	884113924
201	462	1	884141208
201	466	4	884113453
201	467	2	884139983
201	468	4	884140927
201	469	4	884113453
201	473	3	884141470
201	226	3	884114232
201	223	4	884113343
201	222	3	884112201
201	82	4	884114471
201	86	4	884111637
201	87	3	884111775
201	89	3	884112245
201	93	5	884113662
201	95	3	884114015
201	96	4	884112352
201	97	2	884140115
201	98	4	884111312
201	99	3	884141438
201	116	1	884112800
201	117	2	884112487
201	118	1	884310148
201	123	2	884114233
201	124	3	884112991
201	125	2	884140709
201	127	5	884111708
201	128	2	884111546
201	129	4	884114471
201	48	3	884111485
201	50	4	884114471
201	51	2	884140751
201	79	4	884112245
201	53	3	884114713
201	71	3	884111270
201	45	2	884111958
201	39	1	884112427
201	37	2	884114635
201	36	1	884140927
201	33	4	884112487
201	32	3	884140049
201	31	1	884114232
201	29	3	884141053
201	28	3	884111217
201	27	3	884140891
201	25	3	884114015
201	23	4	884111830
201	22	2	884112201
201	20	2	884140275
201	17	3	884112581
201	15	3	884140670
201	12	4	884111269
201	11	4	884112201
201	10	3	884114169
201	9	3	884113343
201	8	3	884141438
201	7	3	884112201
201	4	4	884111830
201	2	2	884112487
201	76	4	884140709
201	55	4	884114471
201	56	5	884111269
201	57	4	884111958
201	190	4	884111873
201	192	4	884111637
201	193	3	884140078
201	195	3	884111397
201	196	4	884111677
201	197	4	884113422
201	198	4	884111873
201	204	4	884113082
201	206	2	884112029
201	207	3	884111360
201	209	3	884112801
201	211	3	884112840
201	212	4	884111899
201	213	4	884111873
201	215	2	884140382
201	216	4	884111360
201	217	3	884112627
201	218	4	884114471
201	219	4	884112673
201	221	3	884111397
201	187	3	884111312
201	186	3	884114069
201	185	5	884111217
201	184	3	884112245
201	58	4	884140488
201	62	1	884310149
201	64	3	884111436
201	65	4	884113806
201	68	2	884112487
201	137	4	884112901
201	144	4	884112245
201	145	3	884114813
201	146	1	884140579
201	150	4	884139983
201	578	2	884310148
201	156	4	884111830
201	171	3	884111678
201	172	5	884111269
201	173	3	884111360
201	175	2	884140022
201	180	3	884140078
201	181	2	884112245
201	182	4	884111485
201	183	4	884112245
201	157	4	884113453
201	581	3	884140788
201	583	1	884112352
201	1128	4	884140825
201	1103	3	884140487
201	1100	4	884112800
201	1098	2	884112747
201	1073	2	884111899
201	1070	5	884111677
201	1069	2	884111312
201	1063	3	884113453
201	1056	2	884113592
201	1045	2	884140788
201	1039	3	884111599
201	1011	3	884140853
201	1010	3	884140579
201	991	4	884110735
201	980	3	884140927
201	979	2	884114233
201	972	3	884140522
201	962	4	884113082
201	960	2	884112077
201	955	3	884114895
201	950	3	884140610
201	943	3	884114275
201	924	3	884140751
201	919	3	884141208
201	895	3	884110702
201	1006	2	884112136
201	1136	1	884140637
201	1428	4	884114099
201	1427	2	884113975
201	1426	2	884114015
201	1425	3	884111637
201	1424	3	884113114
201	1421	3	884141015
201	1401	2	884140670
201	1398	4	884140079
201	1355	1	884111637
201	1268	4	884112077
201	1245	4	884141015
201	1229	3	884140307
201	1227	1	884140787
201	1153	2	884140709
201	1163	1	884140382
201	1166	3	884113806
201	1169	4	884141053
201	1170	4	884141053
201	1174	5	884140670
201	886	1	884110927
201	1187	3	884112201
201	1193	4	884111873
201	1194	4	884111899
201	1208	4	884140927
201	1220	2	884140975
201	1224	2	884140891
201	1192	3	884113772
201	856	3	884140709
201	853	4	884114635
201	682	3	884110887
201	679	3	884310104
201	676	2	884140927
201	673	3	884140115
201	672	2	884112673
201	670	4	884112673
201	855	4	884111873
201	658	3	884111677
201	655	4	884112800
201	654	3	884113422
201	651	4	884111217
201	649	3	884114275
201	642	4	884111485
201	587	4	884140975
201	588	4	884113490
201	590	1	884114813
201	591	3	884140307
201	596	4	884141438
201	684	3	884114233
201	597	2	884310149
201	70	3	884112029
201	631	2	884140750
201	636	2	884310149
201	637	3	884112627
201	640	4	884112029
201	603	4	884113924
201	685	3	884112352
201	665	2	884114770
201	692	3	884114895
201	847	2	884111546
201	844	2	884112537
201	825	1	884112427
201	823	3	884140975
201	806	3	884140049
201	686	2	884112352
201	800	2	884114713
201	792	4	884140579
201	789	3	884112840
201	777	1	884112673
201	774	1	884114713
201	773	4	884112627
201	772	5	884113343
201	770	3	884112426
201	767	4	884114505
201	803	2	884112282
201	750	3	884110598
201	693	4	884113949
201	751	3	884110766
201	695	1	884140115
201	697	4	884140115
201	702	1	884111986
201	705	3	884113302
201	708	4	884140247
201	699	3	884140610
201	729	2	884140975
201	733	3	884140522
201	747	2	884113635
201	715	4	884140382
205	875	2	888284532
205	748	4	888284710
205	678	1	888284618
205	333	4	888284618
205	328	3	888284454
205	322	3	888284577
205	316	4	888284710
205	313	3	888284313
205	268	2	888284618
205	300	3	888284245
205	294	3	888284402
205	289	4	888284710
205	286	2	888284245
205	269	3	888284347
205	258	3	888284313
205	243	2	888284758
205	984	1	888284710
205	304	3	888284313
207	233	3	877124847
207	18	2	877878739
207	15	4	876198392
207	14	4	875504876
207	13	3	875506839
207	8	3	878103820
207	5	3	880839802
207	4	4	876198457
207	696	3	877751310
207	712	4	877847025
207	716	3	875508783
207	722	3	878191750
207	735	4	877878688
207	742	4	876018580
207	746	4	877878342
207	748	3	877750478
207	754	4	879577345
207	756	2	877878923
207	2	3	877822770
207	25	4	876079113
207	28	4	877822162
207	33	2	877125422
207	111	3	880839802
207	107	3	876198301
207	100	2	875503786
207	98	4	875509887
207	96	3	877847025
207	88	2	878104627
207	87	4	884386260
207	82	3	877125249
207	79	4	875509888
207	73	3	876079087
207	70	3	875506737
207	69	4	877878342
207	68	2	877125350
207	64	5	877846793
207	60	3	877845845
207	59	4	877846793
207	58	3	875991047
207	56	4	875503973
207	53	1	881681725
207	45	3	878104569
207	42	4	877878688
207	38	3	875509507
207	763	3	877743609
207	787	3	876079054
207	792	2	876079016
207	805	3	882081278
207	1226	2	882081278
207	1242	5	884386260
207	1283	4	884386260
207	1331	3	877995673
207	1333	3	877995615
207	1350	2	877878772
207	1378	3	877878714
207	1435	2	877821612
207	1436	3	878191574
207	520	4	879665302
207	435	4	875506807
207	458	3	875991160
207	461	3	878104017
207	462	3	877845656
207	471	3	875509715
207	475	2	875503932
207	476	2	884386343
207	483	5	875774491
207	508	4	877879259
207	509	4	877878688
207	514	4	877878343
207	515	5	878191679
207	1225	3	875508817
